username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Gabby_Ella24,False,God's beloved daughter|,,192,212,7174,2012-05-09 01:14:36,2020-12-08 12:40:02,1742,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
Frannahgabriel1,False,singer/songwriter/dancer/football freak/chemist😇,"Lagos, Nigeria",709,106,1100,2019-01-08 19:46:46,2020-12-08 12:40:01,1235,"Christians protecting Muslims praying during the #EndSARS protest. It was never about religion because we're bonded by a common goal to rebuild Nigeria while setting ablaze Greed and Wickedness

#EndSarsNow #ASUU #Channelstv https://t.co/1H1FU3SBuh","[{'text': 'EndSARS', 'indices': [64, 72]}]"
walecoker65,False,"|| Committed to Good Governance || Your Favorite Car Plug 🔌🚗, check @cardillax || Retweets = Debates || Retired Arsenal Fan || Manchester City 💙 ||",Nigeria,5097,6902,89502,2012-05-15 06:02:36,2020-12-08 12:39:58,3,"Aisha Yesufu @AishaYesufu is droppping bars on @ARISEtv, she even indict Abati, indict the entire media 😂, a Queen, she needs to be protected at all cost, a warrior, a hero, a role model!!!

Shine on, Viva ✊
#EndSARS 
#EndBadGoveranceInNigeria",[]
Kastle55470069,False,,,120,39,3209,2018-08-11 22:54:31,2020-12-08 12:39:57,1246,"Never Never forget our brother &amp; sister who pass away in a process of making our country better 🇳🇬😢 20/10/2020 unforgettable, Pls retweet we are tired of this fake government 🙏    #EndSARS #EndSarsNow https://t.co/sKK9CE6eME",[]
AfroPhil_osophy,False,Introverted social critic and part-time Philosopher,Port-Harcourt,203,188,1776,2019-05-06 01:21:38,2020-12-08 12:39:57,6265,We’re  serious and ready!!! Full video out soon share and retweet! #EndSARS https://t.co/25mU9vezWT,"[{'text': 'EndSARS', 'indices': [82, 90]}]"
adi_ga,False,,,178,149,10333,2020-04-05 19:51:59,2020-12-08 12:39:56,16,"Nigeria @HQNigerianArmy and @PoliceNG instituted to kill citizens for politicians.

#EndSARS","[{'text': 'EndSARS', 'indices': [104, 112]}]"
pablosixco,False,,"Las Vegas, NV",135,15,211,2018-10-20 22:25:38,2020-12-08 12:39:56,429,I know you’re busy but Anywhere you see this #EndSARS RT aggressively. https://t.co/4yWK3Ax9ki,"[{'text': 'EndSARS', 'indices': [66, 74]}]"
HammedShuaibAd1,False,I'm so spectacular,,276,33,621,2019-09-17 08:02:57,2020-12-08 12:39:55,134,"Amazing message from Dj switch. This is a marathon guys. Dont be discouraged. Let us let the world know that we are still in pain

Let us keep the fire burning. Our voice is all we have.
#EndSARS
#EndSarsNow
#EndBadGoveranceInNigeria
#zulum
#Nigeria https://t.co/ayuBxsMlhu",[]
otaunu2004,False,Jesus freak,Nigeria,656,282,5793,2011-05-27 15:17:33,2020-12-08 12:39:55,222,"After Killing My Husband, @PoliceNG Detained Me For Four Days – Edo Woman Tells EndSARS Panel | Sahara Reporters https://t.co/4eZAxK7la7 https://t.co/VfL94L8kpw",[]
nwumevictor,False,Simple and Success oriented,"Awka, Nigeria",123,53,722,2016-09-16 12:35:52,2020-12-08 12:39:55,384,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
jindu_ji,False,"90' | Artist | ...sitting on a cloud in a loose grey shirt, beside a lake... looking for purpose | ☱",Time loop,243,67,890,2018-01-02 11:23:21,2020-12-08 12:39:55,21,"Message for the moment, please listen #EndSARS #EndSarsNow #EndBadGovernanceinNIGERIA #SoroSoke #protest #Lekki https://t.co/cB7ck4c4QK","[{'text': 'EndSARS', 'indices': [52, 60]}, {'text': 'EndSarsNow', 'indices': [61, 72]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [73, 99]}, {'text': 'SoroSoke', 'indices': [100, 109]}, {'text': 'protest', 'indices': [110, 118]}, {'text': 'Lekki', 'indices': [119, 125]}]"
ChinaksChris_,False,"Check Out My Likes|
Certified Digital Marketer|
Certified Email Marketer|
Social Media Strategist|
Fashion Designer| PROUD Catholic 
chinakschris@gmail.com",Nigeria,27419,34597,364413,2013-05-04 18:37:08,2020-12-08 12:39:54,86,"Appreciation tweet for one of Nigeria’s most courageous, dogged &amp; consistence Human Right Activists alive, @AishaYesufu 

If this crosses your TL, please RETWEET &amp; say a word of prayer for Aisha Yesufu.

She was on Arise TV hrs ago.

God bless &amp; protect her. #EndSARS #EndSarsNow https://t.co/YPczDDvNgj",[]
cssstylist,False,software/mobile app developer,,149,35,2976,2020-01-05 23:56:03,2020-12-08 12:39:54,55,"My advice to President Buhari on threats to Endsars protesters. Though force can protect in emergency, only justice, fairness, consideration and cooperation can finally lead men to the dawn of eternal peace. Protest is an inalienable right. SDM https://t.co/GhQPiEW1OC",[]
officialistarr,False,,,227,26,1594,2019-09-03 16:43:04,2020-12-08 12:39:54,77,"Seven weeks since #LekkiMassacre!
Peaceful #EndSARS protesters were met with brute Force from the @HQNigerianArmy &amp; @PoliceNG. The government has failed to recognise the incident &amp; the many questions around it. No one has been held accountable.
We stay demanding ✊ https://t.co/OIjviMgPyu","[{'text': 'LekkiMassacre', 'indices': [34, 48]}, {'text': 'EndSARS', 'indices': [59, 67]}]"
Chidieb14651955,False,selt determination and intelligent,,55,90,10737,2020-09-03 21:30:06,2020-12-08 12:39:54,16,"Nigeria @HQNigerianArmy and @PoliceNG instituted to kill citizens for politicians.

#EndSARS","[{'text': 'EndSARS', 'indices': [104, 112]}]"
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,345,2020-03-26 21:22:38,2020-12-08 12:39:54,1145,"If you are still awake, take a moment to retweet every tweet using #EndSarsNow and #EndSARS https://t.co/AowdmPZ7jF","[{'text': 'EndSarsNow', 'indices': [83, 94]}, {'text': 'EndSARS', 'indices': [99, 107]}]"
meek_tosin,False,"HUMAN NO NORMAL
M55 GODSYDE🌈⭐
Stars don't shine without darkness live your life and fear NO evil",,68,36,921,2020-03-24 00:37:54,2020-12-08 12:39:53,16,"This was during the last #EndSARS protest. I never got to join physically until I met the gallant youths on my way to pick my siblings from school. I am proud of my generation biko. Port Harcourt when we go lap again???
#Buhari #EndSarsNow 
#channelstv 
#BokoHaram 
#EndSARS https://t.co/qp0kOyUW58","[{'text': 'EndSARS', 'indices': [41, 49]}]"
tog_Moses,False,"#Endsars is all you need to know.
@arsenalfc",Earth,3906,3536,6735,2014-11-07 14:29:57,2020-12-08 12:39:53,3,"Any way you choose to look at it, Aisha Yesufu is a patriot!

Probably the only one right now.

She’s not YOUR friend!
You will confirm this if you win this and decide to start messing up as well.

A patriot I Stan!

#EndSars #EndSarsNow",[]
DavidEminence,False,"I'm a graphics designer || Geophysicist || Geoscientist || A bassist 🎸 and Keyboardist 🎹 || Music lover || freelancer
I follow back...😁","Akure, Nigeria",1642,1444,3930,2019-05-21 00:05:22,2020-12-08 12:39:53,31,"One day Nigeria will be a safe place to stay.
Our struggle wont be in vain...

RT if you believe  
Like if you doubt...

#Buhari #EndSARS #EndSarsNow #EndBadGovernanceinNIGERIA #ASUU Aisha Yesufu Buhari https://t.co/6uaWMOtDnv",[]
Lurdakinzo,False,"Cool headed and lovely guy.
IT Service Management & Delivery is my thing.",Tracking... ,335,362,6618,2011-09-07 00:14:00,2020-12-08 12:39:52,119,"If there is anything you can do to #EndBadGoveranceInNigeria from your end,
Don't hesitate.

Just do it now!
We need to have a feel of fresh air in Nigeria. 

#EndSARS
#EndSarsNow https://t.co/IfXgOPW6Ve","[{'text': 'EndBadGoveranceInNigeria', 'indices': [53, 78]}]"
chase_agbons,False,"#EndSARS #EndSarsNow #EndSWAT 
#BuhariHasBeenABadBoy  #SoroSokeWerey","Toronto, Ontario",43,11,669,2016-06-09 20:03:40,2020-12-08 12:39:51,86,"Appreciation tweet for one of Nigeria’s most courageous, dogged &amp; consistence Human Right Activists alive, @AishaYesufu 

If this crosses your TL, please RETWEET &amp; say a word of prayer for Aisha Yesufu.

She was on Arise TV hrs ago.

God bless &amp; protect her. #EndSARS #EndSarsNow https://t.co/YPczDDvNgj",[]
OnlineProtestHQ,False,"Creating Awareness here is just as important as being on the street, the Media has failed us. Retweet every Day! As long as you SORO SOKEY, you’re Valid.✊🏽🇳🇬","Lagos, Nigeria",64,119,1309,2020-07-22 18:08:20,2020-12-08 12:39:50,1,"@OnlineProtestHQ This is you retweeting post of people who are using #EndSARS irrelevantly to promote their personal pictures.

Please practice what you preach

The most important thing here is to keep the hashtag trending endlessly

Anything u post add the hashtag to keep it alive and trending https://t.co/87QCJIv7Bk","[{'text': 'EndSARS', 'indices': [89, 97]}]"
Ofonmbukituh,False,Hoping for a better 🇳🇬|I♥️🇳🇬|a critic|Racism from my own perspective is actually Jealousy/feeling inferior,here,171,560,40147,2016-05-16 22:40:31,2020-12-08 12:39:50,103,The govt fears the power of us law-abiding Nigerians when we come together in protest. #EndSARS https://t.co/dwQfcsT2mS,"[{'text': 'EndSARS', 'indices': [103, 111]}]"
nwumevictor,False,Simple and Success oriented,"Awka, Nigeria",123,53,722,2016-09-16 12:35:52,2020-12-08 12:39:49,901,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
Kastle55470069,False,,,120,39,3209,2018-08-11 22:54:31,2020-12-08 12:39:49,1742,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
__YUDDY,False,,,207,49,1591,2019-12-07 05:25:07,2020-12-08 12:39:49,105,"#EndSARS gathering momentum.

#EndBadGoveranceInNigeria","[{'text': 'EndSARS', 'indices': [20, 28]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [50, 75]}]"
SimiloluwaAy,False,,"Lagos, Nigeria",99,34,295,2020-03-26 18:23:53,2020-12-08 12:39:48,190,"We're coming for everything our parents were denied of.
#EndSarsNow #EndSARS #EndBadGoveranceInNigeria https://t.co/6xc7c9DS2z","[{'text': 'EndSarsNow', 'indices': [68, 79]}, {'text': 'EndSARS', 'indices': [80, 88]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [89, 114]}]"
jon_d_doe,False,"Life, just as you see it.",,256,152,1111,2020-04-20 15:55:33,2020-12-08 12:39:47,0,#endsars #channelstv enjoy the short story. https://t.co/hxdimnTTeR,"[{'text': 'endsars', 'indices': [0, 8]}, {'text': 'channelstv', 'indices': [9, 20]}]"
abayomiomoologo,False,,,142,63,2223,2020-10-15 19:03:17,2020-12-08 12:39:46,39,"Do you remember him?  A hero who died during the struggle for a better Nigeria? His death will not be in vain. 
#EndSarsNow Channels TV Buhari Boko haram #EndSARS https://t.co/q5eWmsyu3E",[]
__YUDDY,False,,,207,49,1591,2019-12-07 05:25:07,2020-12-08 12:39:45,134,"Amazing message from Dj switch. This is a marathon guys. Dont be discouraged. Let us let the world know that we are still in pain

Let us keep the fire burning. Our voice is all we have.
#EndSARS
#EndSarsNow
#EndBadGoveranceInNigeria
#zulum
#Nigeria https://t.co/ayuBxsMlhu",[]
HarmadYusuf,False,I am just a simple boy if you understand me you will know, Nigeria,46,3,32,2020-10-07 07:19:19,2020-12-08 12:39:42,4,Please as you are liking and retweeting my post don't forget to follow me please I just opened a new account. Nigeria must be better by FIRE BY FORCE. This oldies have ruled for too long let young creative mind start their own. We want to be like Dubai too #EndSARS #EndSarsNow,"[{'text': 'EndSARS', 'indices': [257, 265]}, {'text': 'EndSarsNow', 'indices': [266, 277]}]"
__YUDDY,False,,,207,49,1591,2019-12-07 05:25:07,2020-12-08 12:39:42,14,"#EndSARS 
#EndBadGoveranceInNigeria 
Together we can stand and make Nigeria work https://t.co/hOoFyYi0Ii","[{'text': 'EndSARS', 'indices': [18, 26]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [28, 53]}]"
Sylvest81902641,False,apostle,,93,234,23672,2020-09-14 18:51:57,2020-12-08 12:39:41,47,"One Nigeria is a crime against humanity 

#EndNigeriaNow to save lives of innocent civilians 

#Obigbomassacre #EndSARS 

#BiafraExit #BiafraReferendum","[{'text': 'EndNigeriaNow', 'indices': [56, 70]}, {'text': 'Obigbomassacre', 'indices': [109, 124]}, {'text': 'EndSARS', 'indices': [125, 133]}]"
UdokaJeff,False,I am Me!! positive vibes only 👌,owerri Nigeria ,70,18,42,2014-01-28 09:37:50,2020-12-08 12:39:41,2,"There’s nothing under the Sun that a man can’t achieve!!

Your mind is just like a super computer.. feed it with the right information because out of it comes comes the Issues of life.. Stay focused!

#El_Shabach #EndSARS #EndBadGoveranceInNigeria #SoroSokeGeneration #EndSarsNow","[{'text': 'El_Shabach', 'indices': [201, 212]}, {'text': 'EndSARS', 'indices': [213, 221]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [222, 247]}, {'text': 'SoroSokeGeneration', 'indices': [248, 267]}, {'text': 'EndSarsNow', 'indices': [268, 279]}]"
ZStanb,False,I am a biafran I preach Biafra I worship Biafra infact everything is biafra.,,1876,380,462,2020-09-25 10:08:13,2020-12-08 12:39:41,4,"#Endsars NIG AND NIGNS ARE DEAD UNDER THIS GOVT THE ONLY WAY WE CAN COME BACK ALIVE IS TO TAKE THIS BATTLE THROUGH #endsars PROTEST TO IT'S LOGICAL CONCLUSION, IT IS A BATTLE OF SURVIVAL, NIG YOUTHS MUST NOT BACK DOWN, WE MUST RESCUE NIG AND OUR FUTURE FROM THE HANDS OF WOLFS","[{'text': 'Endsars', 'indices': [21, 29]}]"
MRADEWALEDANIE1,False,"Nature lover,,, an accountant ....a lover ......a listener , ,,God's general
I am eager to learn.”
“I am determined.”","Lagos, Nigeria",159,129,3458,2019-08-29 12:41:04,2020-12-08 12:39:41,1742,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
paradoxxavid,False,.....,,155,35,508,2020-01-08 17:56:56,2020-12-08 12:39:40,12281,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
DukeWurld,False,"Trap Engineer

Structures Expert

Dont be a bitch round me

🇳🇬🇳🇬🇳🇬",,103,103,3902,2020-05-03 08:08:23,2020-12-08 12:39:40,1063,Simply #EndSARS President @MBuhari .✍🏾,"[{'text': 'EndSARS', 'indices': [21, 29]}]"
abayomiomoologo,False,,,142,63,2223,2020-10-15 19:03:17,2020-12-08 12:39:40,87,"We may not be getting the best out of her [Nigeria] but she's still worth fighting for. At least if not for us, we'll do it for our unborn children so they won't raise the placards our parents failed to raise. A better NigeriaFlag of Nigeria 

#EndSarsNow #ASUU #EndSARS https://t.co/Zyfvp2oPey",[]
Officialehos1,False,"Model
Doctor",,30,164,10040,2020-10-18 10:16:29,2020-12-08 12:39:38,8,"One of the best product of #EndSARS 
Another reason why we can't keep calm.  Soro Soke
#EndSarsNow https://t.co/vZhAVh1fJi","[{'text': 'EndSARS', 'indices': [43, 51]}, {'text': 'EndSarsNow', 'indices': [103, 114]}]"
dubi333,False,"Daughter of The Most High, Wife to a king, Fulfilling heaven’s assignment. Love turned me to a Liverpool fan and I’m loving it. My kind heart is my super power",Nigeria,505,528,16684,2011-08-04 09:25:31,2020-12-08 12:39:37,1742,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
yinkusdada,False,,,237,17,237,2009-07-23 14:55:08,2020-12-08 12:39:37,926,"The Fearless and Sagacious Pastor @T_Bakare Speaks Inconvenient Truths to General #Buhari

#EndSARS https://t.co/n8YVn4SkZy","[{'text': 'Buhari', 'indices': [98, 105]}, {'text': 'EndSARS', 'indices': [107, 115]}]"
Aliyu_AB1,False,Optimist in whatever the condition my country might be💪| pacifist😍| Learner📖| partially extrovert😎😏| Deen first😍💯.,"kano,Nigeria",763,237,335,2015-10-25 21:57:01,2020-12-08 12:39:36,0,"@Waspapping_ Saying: it's just a family affair, let them settle themselves or it's what opined so keep enjoying. Many things have been said regarding our precarious situations without empathy. 

I'll never join #EndSARS , for there's some ulterior motive in it.","[{'text': 'EndSARS', 'indices': [211, 219]}]"
Louis_Ibeks,False,"Agent of positive change, focused, redefines, pacesetter",,52,21,345,2020-03-26 21:22:38,2020-12-08 12:39:35,1235,"Christians protecting Muslims praying during the #EndSARS protest. It was never about religion because we're bonded by a common goal to rebuild Nigeria while setting ablaze Greed and Wickedness

#EndSarsNow #ASUU #Channelstv https://t.co/1H1FU3SBuh","[{'text': 'EndSARS', 'indices': [64, 72]}]"
